latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
60.75050986944445,-135.22211563333335,1427.4266,2.98333,3,2021,-51920.307
60.750509883333336,-135.2221156361111,1427.4351,2.99167,3,2021,-51920.347
60.75050990555555,-135.22211564166668,1427.4395,3.00000,3,2021,-51920.272
60.750509883333336,-135.22211564444444,1427.4385,3.00833,3,2021,-51920.380
60.750509850000014,-135.22211563888888,1427.4314,3.01667,3,2021,-51920.470
60.75050987222223,-135.22211564722224,1427.4342,3.02500,3,2021,-51920.514
60.75050993611111,-135.22211559722223,1427.4408,3.03333,3,2021,-51920.409
60.75050989722223,-135.22211562777778,1427.4379,3.04167,3,2021,-51920.416
60.75050989166667,-135.22211564166668,1427.4389,3.05000,3,2021,-51920.495
60.750509894444455,-135.22211561944445,1427.4393,3.05833,3,2021,-51920.597
60.75050991111111,-135.22211565555557,1427.4425,3.06667,3,2021,-51920.640
60.75050989166667,-135.22211564722224,1427.4371,3.07500,3,2021,-51920.719
60.75050991111111,-135.2221156138889,1427.4375,3.08333,3,2021,-51920.672
60.750509894444455,-135.22211563055555,1427.4377,3.09167,3,2021,-51920.633
60.75050983888888,-135.22211566666667,1427.4295,3.10000,3,2021,-51920.662
60.75050987222223,-135.22211564444444,1427.4383,3.10833,3,2021,-51920.610
60.75050992222221,-135.22211564444444,1427.4397,3.11667,3,2021,-51920.648
60.75050987777777,-135.2221156361111,1427.4322,3.12500,3,2021,-51920.855
60.75050987500001,-135.22211563055555,1427.4386,3.13333,3,2021,-51920.945
60.75050987500001,-135.22211561666666,1427.4383,3.14167,3,2021,-51921.015
60.750509908333335,-135.22211563055555,1427.4419,3.15000,3,2021,-51921.179
60.75050987222223,-135.22211563333335,1427.4387,3.15833,3,2021,-51921.323
60.750509883333336,-135.22211563888888,1427.4416,3.16667,3,2021,-51921.340
60.75050991388889,-135.22211564722224,1427.4405,3.17500,3,2021,-51921.602
60.750509941666664,-135.22211562777778,1427.4462,3.18333,3,2021,-51921.895
60.75050989999999,-135.22211566666667,1427.44,3.19167,3,2021,-51922.229
60.75050990555555,-135.2221156611111,1427.4411,3.20000,3,2021,-51922.548
60.75050989999999,-135.2221156888889,1427.4371,3.20833,3,2021,-51922.849
60.750509902777765,-135.22211566388887,1427.437,3.21667,3,2021,-51923.288
60.75050989166667,-135.222115675,1427.4394,3.22500,3,2021,-51923.658
60.75050989722223,-135.22211568333333,1427.4368,3.23333,3,2021,-51924.078
60.750509902777765,-135.22211564444444,1427.4378,3.24167,3,2021,-51924.543
60.750509902777765,-135.22211563888888,1427.4356,3.25000,3,2021,-51925.024
60.750509880555555,-135.22211568333333,1427.4371,3.25833,3,2021,-51925.502
60.750509883333336,-135.22211569444445,1427.4345,3.26667,3,2021,-51925.989
60.75050992222221,-135.2221156138889,1427.4427,3.27500,3,2021,-51926.307
60.75050987777777,-135.22211569722222,1427.4389,3.28333,3,2021,-51926.641
60.75050987222223,-135.22211564444444,1427.4451,3.29167,3,2021,-51926.989
60.75050986944445,-135.22211569722222,1427.4381,3.30000,3,2021,-51927.464
60.75050988611111,-135.22211563888888,1427.4427,3.30833,3,2021,-51927.838
60.75050987500001,-135.22211564722224,1427.442,3.31667,3,2021,-51928.312
60.75050988611111,-135.22211563333335,1427.4433,3.32500,3,2021,-51928.822
60.75050988611111,-135.222115675,1427.4434,3.33333,3,2021,-51929.384
60.75050989722223,-135.2221156583333,1427.445,3.34167,3,2021,-51930.007
60.75050990555555,-135.2221156888889,1427.4424,3.35000,3,2021,-51930.646
60.75050991111111,-135.22211561944445,1427.4496,3.35833,3,2021,-51931.243
60.750509902777765,-135.22211566666667,1427.4428,3.36667,3,2021,-51931.833
60.75050991388889,-135.22211564444444,1427.4476,3.37500,3,2021,-51932.380
60.750509883333336,-135.22211564166668,1427.445,3.38333,3,2021,-51932.729
60.75050991388889,-135.2221156583333,1427.4489,3.39167,3,2021,-51933.173
60.75050991111111,-135.2221156583333,1427.4513,3.40000,3,2021,-51933.751
60.750509880555555,-135.22211563055555,1427.4405,3.40833,3,2021,-51934.362
60.75050989166667,-135.2221156361111,1427.445,3.41667,3,2021,-51934.817
60.75050984722223,-135.22211566666667,1427.4455,3.42500,3,2021,-51935.182
60.75050987222223,-135.22211567222223,1427.4485,3.43333,3,2021,-51935.562
60.75050988611111,-135.2221156361111,1427.4446,3.44167,3,2021,-51935.930
60.75050988888889,-135.22211568611112,1427.4466,3.45000,3,2021,-51936.420
60.75050988888889,-135.2221156583333,1427.4431,3.45833,3,2021,-51937.027
60.75050986666667,-135.2221156527778,1427.4447,3.46667,3,2021,-51937.588
60.75050985833333,-135.22211572222218,1427.4426,3.47500,3,2021,-51938.003
60.75050987777777,-135.2221156583333,1427.4465,3.48333,3,2021,-51938.326
60.750509880555555,-135.2221156611111,1427.4476,3.49167,3,2021,-51938.803
60.75050986944445,-135.222115675,1427.448,3.50000,3,2021,-51939.335
60.75050986666667,-135.2221156138889,1427.4514,3.50833,3,2021,-51939.863
60.75050986666667,-135.22211563055555,1427.4486,3.51667,3,2021,-51940.348
60.750509850000014,-135.2221156527778,1427.4476,3.52500,3,2021,-51940.774
60.75050986388889,-135.22211564166668,1427.4508,3.53333,3,2021,-51941.067
60.750509855555556,-135.222115675,1427.452,3.54167,3,2021,-51941.460
60.750509883333336,-135.22211564166668,1427.4572,3.55000,3,2021,-51941.817
60.750509880555555,-135.2221156777778,1427.456,3.55833,3,2021,-51942.140
60.75050986388889,-135.22211570277778,1427.4534,3.56667,3,2021,-51942.466
60.75050986111111,-135.22211569722222,1427.4506,3.57500,3,2021,-51942.890
60.75050987222223,-135.22211566666667,1427.4543,3.58333,3,2021,-51943.119
60.75050986666667,-135.22211571111112,1427.4523,3.59167,3,2021,-51943.465
60.750509880555555,-135.22211568611112,1427.453,3.60000,3,2021,-51943.686
60.75050984444445,-135.2221156527778,1427.4532,3.60833,3,2021,-51944.002
60.75050986111111,-135.22211568611112,1427.4526,3.61667,3,2021,-51944.370
60.750509855555556,-135.2221156611111,1427.4558,3.62500,3,2021,-51944.595
60.75050987222223,-135.22211564722224,1427.458,3.63333,3,2021,-51944.890
60.750509855555556,-135.22211568611112,1427.4523,3.64167,3,2021,-51945.233
60.750509850000014,-135.22211569722222,1427.4502,3.65000,3,2021,-51945.593
60.75050983888888,-135.22211566666667,1427.458,3.65833,3,2021,-51946.002
60.750509880555555,-135.22211569166666,1427.4556,3.66667,3,2021,-51946.421
60.75050987777777,-135.22211568055556,1427.4551,3.67500,3,2021,-51946.629
60.750509880555555,-135.22211569444445,1427.458,3.68333,3,2021,-51946.812
60.750509880555555,-135.22211566666667,1427.455,3.69167,3,2021,-51947.113
60.750509880555555,-135.22211571388888,1427.4529,3.70000,3,2021,-51947.417
60.75050986944445,-135.22211564722224,1427.4517,3.70833,3,2021,-51947.757
60.75050991388889,-135.22211562222222,1427.4537,3.71667,3,2021,-51948.024
60.75050991944445,-135.22211562777778,1427.4599,3.72500,3,2021,-51948.122
60.750509902777765,-135.22211568333333,1427.4536,3.73333,3,2021,-51948.334
60.750509894444455,-135.22211570277778,1427.4523,3.74167,3,2021,-51948.524
60.75050989722223,-135.22211569444445,1427.4597,3.75000,3,2021,-51948.721
60.75050991388889,-135.22211562777778,1427.4597,3.75833,3,2021,-51948.902
60.75050988888889,-135.22211571944445,1427.4575,3.76667,3,2021,-51949.025
60.750509855555556,-135.22211569722222,1427.451,3.77500,3,2021,-51949.168
60.75050987777777,-135.22211564722224,1427.4567,3.78333,3,2021,-51949.245
60.75050989722223,-135.22211564166668,1427.456,3.79167,3,2021,-51949.340
60.750509850000014,-135.2221156611111,1427.4528,3.80000,3,2021,-51949.477
60.75050985833333,-135.22211565,1427.4507,3.80833,3,2021,-51949.481
60.75050988611111,-135.2221155944445,1427.4558,3.81667,3,2021,-51949.510
60.75050986666667,-135.22211562500001,1427.447,3.82500,3,2021,-51949.645
60.750509883333336,-135.22211565,1427.4462,3.83333,3,2021,-51949.733
60.750509908333335,-135.2221156,1427.4519,3.84167,3,2021,-51949.839
60.750509880555555,-135.22211558888893,1427.4503,3.85000,3,2021,-51949.924
60.75050988611111,-135.2221156361111,1427.4531,3.85833,3,2021,-51949.874
60.75050987222223,-135.2221156138889,1427.4467,3.86667,3,2021,-51949.764
60.750509902777765,-135.2221156027778,1427.4546,3.87500,3,2021,-51949.676
60.75050987777777,-135.22211562777778,1427.4483,3.88333,3,2021,-51949.630
60.75050988888889,-135.2221156361111,1427.449,3.89167,3,2021,-51949.513
60.750509855555556,-135.2221156,1427.4523,3.90000,3,2021,-51949.553
60.750509880555555,-135.22211561111112,1427.4548,3.90833,3,2021,-51949.673
60.750509883333336,-135.22211560555556,1427.4579,3.91667,3,2021,-51949.778
60.75050985833333,-135.22211560833333,1427.4502,3.92500,3,2021,-51949.844
60.75050988611111,-135.22211561666666,1427.4525,3.93333,3,2021,-51949.905
60.750509894444455,-135.22211560555556,1427.457,3.94167,3,2021,-51949.805
60.75050989722223,-135.222115575,1427.4536,3.95000,3,2021,-51949.745
60.750509902777765,-135.22211562222222,1427.4548,3.95833,3,2021,-51949.690
60.75050989722223,-135.22211563055555,1427.4529,3.96667,3,2021,-51949.851
60.75050987777777,-135.22211563333335,1427.4505,3.97500,3,2021,-51950.081
60.75050989999999,-135.2221156138889,1427.451,3.98333,3,2021,-51950.275
60.75050987222223,-135.22211564166668,1427.4492,3.99167,3,2021,-51950.429
60.75050986666667,-135.22211568611112,1427.4448,4.00000,3,2021,-51950.517
60.75050986944445,-135.22211565555557,1427.4491,4.00833,3,2021,-51950.698
60.75050988611111,-135.22211566388887,1427.4517,4.01667,3,2021,-51950.947
60.75050987222223,-135.22211567222223,1427.4454,4.02500,3,2021,-51951.194
60.75050988611111,-135.2221156583333,1427.4519,4.03333,3,2021,-51951.504
60.75050991388889,-135.22211564444444,1427.458,4.04167,3,2021,-51951.872
60.750509894444455,-135.22211564444444,1427.4527,4.05000,3,2021,-51952.231
60.75050991388889,-135.22211564722224,1427.4579,4.05833,3,2021,-51952.606
60.750509908333335,-135.2221156777778,1427.4588,4.06667,3,2021,-51953.120
60.750509902777765,-135.22211565,1427.4574,4.07500,3,2021,-51953.603
60.75050991944445,-135.2221156611111,1427.4558,4.08333,3,2021,-51953.973
60.75050990555555,-135.22211565555557,1427.4573,4.09167,3,2021,-51954.431
60.75050993055555,-135.22211563333335,1427.4562,4.10000,3,2021,-51954.952
60.750509916666665,-135.22211565,1427.4567,4.10833,3,2021,-51955.296
60.750509902777765,-135.22211566944443,1427.4518,4.11667,3,2021,-51955.656
60.750509902777765,-135.2221156583333,1427.4516,4.12500,3,2021,-51956.170
60.75050989166667,-135.2221156583333,1427.4516,4.13333,3,2021,-51956.764
60.75050990555555,-135.22211566666667,1427.4563,4.14167,3,2021,-51957.352
60.750509908333335,-135.22211564166668,1427.4536,4.15000,3,2021,-51957.958
60.75050988888889,-135.22211563055555,1427.4579,4.15833,3,2021,-51958.330
60.75050991388889,-135.22211564722224,1427.4578,4.16667,3,2021,-51958.827
60.750509916666665,-135.22211563888888,1427.4609,4.17500,3,2021,-51959.412
60.750509902777765,-135.22211563888888,1427.4538,4.18333,3,2021,-51960.254
60.75050991944445,-135.22211562222222,1427.4594,4.19167,3,2021,-51961.083
60.750509949999994,-135.22211562222222,1427.4593,4.20000,3,2021,-51961.905
60.750509916666665,-135.22211564166668,1427.4571,4.20833,3,2021,-51962.495
60.75050989722223,-135.2221156138889,1427.4596,4.21667,3,2021,-51963.048
60.75050991944445,-135.22211566388887,1427.4572,4.22500,3,2021,-51963.652
60.75050989999999,-135.22211563888888,1427.4569,4.23333,3,2021,-51964.170
60.750509902777765,-135.22211561944445,1427.4673,4.24167,3,2021,-51964.573
60.75050990555555,-135.22211561666666,1427.46,4.25000,3,2021,-51964.976
60.750509908333335,-135.2221156361111,1427.4614,4.25833,3,2021,-51965.399
60.75050989999999,-135.22211562777778,1427.4564,4.26667,3,2021,-51965.905
60.75050989999999,-135.22211562777778,1427.4549,4.27500,3,2021,-51966.376
60.750509916666665,-135.22211561111112,1427.4514,4.28333,3,2021,-51967.042
60.75050991111111,-135.2221156583333,1427.4564,4.29167,3,2021,-51967.602
60.75050991111111,-135.22211561944445,1427.4561,4.30000,3,2021,-51968.074
60.750509902777765,-135.22211563888888,1427.4545,4.30833,3,2021,-51968.514
60.75050988611111,-135.2221156361111,1427.4555,4.31667,3,2021,-51968.959
60.75050991388889,-135.22211561111112,1427.4561,4.32500,3,2021,-51969.419
60.750509908333335,-135.22211559722223,1427.4608,4.33333,3,2021,-51969.786
60.75050987777777,-135.2221156138889,1427.4601,4.34167,3,2021,-51970.231
60.750509908333335,-135.22211556388888,1427.465,4.35000,3,2021,-51970.472
60.75050991111111,-135.22211563888888,1427.4604,4.35833,3,2021,-51970.827
60.75050991111111,-135.2221155777778,1427.4648,4.36667,3,2021,-51971.195
60.750509908333335,-135.22211563333335,1427.4657,4.37500,3,2021,-51971.589
60.750509908333335,-135.2221156138889,1427.4626,4.38333,3,2021,-51972.092
60.750509916666665,-135.2221156027778,1427.4649,4.39167,3,2021,-51972.407
60.75050989999999,-135.22211560555556,1427.4633,4.40000,3,2021,-51972.797
60.750509908333335,-135.22211563888888,1427.4609,4.40833,3,2021,-51973.083
60.750509916666665,-135.22211565,1427.4564,4.41667,3,2021,-51973.438
60.75050992499999,-135.22211556388888,1427.4654,4.42500,3,2021,-51973.727
60.75050991944445,-135.22211563333335,1427.4566,4.43333,3,2021,-51974.041
60.75050991111111,-135.22211562222222,1427.4595,4.44167,3,2021,-51974.270
60.750509908333335,-135.2221156027778,1427.4607,4.45000,3,2021,-51974.527
60.750509902777765,-135.22211564444444,1427.4558,4.45833,3,2021,-51974.924
60.750509908333335,-135.222115575,1427.465,4.46667,3,2021,-51975.267
60.75050991388889,-135.2221155944445,1427.4629,4.47500,3,2021,-51975.522
60.75050991388889,-135.22211559166666,1427.4677,4.48333,3,2021,-51975.655
60.750509908333335,-135.22211562500001,1427.4648,4.49167,3,2021,-51975.857
60.750509908333335,-135.2221155861111,1427.4618,4.50000,3,2021,-51976.149
60.75050991111111,-135.22211563333335,1427.463,4.50833,3,2021,-51976.343
60.75050991388889,-135.22211562500001,1427.4691,4.51667,3,2021,-51976.480
60.750509902777765,-135.22211562222222,1427.4631,4.52500,3,2021,-51976.646
60.750509902777765,-135.22211564722224,1427.4636,4.53333,3,2021,-51976.922
60.75050989999999,-135.22211563055555,1427.4648,4.54167,3,2021,-51977.143
60.75050992222221,-135.2221156611111,1427.4635,4.55000,3,2021,-51977.287
60.75050992777777,-135.22211559722223,1427.4644,4.55833,3,2021,-51977.330
60.750509916666665,-135.2221155944445,1427.4632,4.56667,3,2021,-51977.433
60.75050989722223,-135.22211562222222,1427.4673,4.57500,3,2021,-51977.442
60.75050991944445,-135.22211559722223,1427.4724,4.58333,3,2021,-51977.539
60.750509908333335,-135.22211560833333,1427.4704,4.59167,3,2021,-51977.603
60.75050989166667,-135.2221155861111,1427.4726,4.60000,3,2021,-51977.663
60.75050991388889,-135.22211561111112,1427.4681,4.60833,3,2021,-51977.716
60.75050993055555,-135.22211564166668,1427.4695,4.61667,3,2021,-51977.833
60.75050991111111,-135.2221156777778,1427.465,4.62500,3,2021,-51977.896
60.75050993333334,-135.2221156583333,1427.466,4.63333,3,2021,-51978.036
60.75050991111111,-135.22211564166668,1427.4634,4.64167,3,2021,-51978.112
60.75050992499999,-135.22211566944443,1427.4651,4.65000,3,2021,-51978.236
60.75050993333334,-135.22211562222222,1427.4678,4.65833,3,2021,-51978.417
60.750509916666665,-135.22211563055555,1427.4654,4.66667,3,2021,-51978.668
60.75050991944445,-135.22211561111112,1427.4716,4.67500,3,2021,-51978.803
60.750509902777765,-135.2221156583333,1427.4653,4.68333,3,2021,-51978.931
60.75050991944445,-135.22211565555557,1427.4677,4.69167,3,2021,-51978.951
60.750509902777765,-135.22211565555557,1427.4681,4.70000,3,2021,-51979.018
60.750509908333335,-135.22211563333335,1427.4691,4.70833,3,2021,-51978.976
60.75050989999999,-135.2221155944445,1427.4671,4.71667,3,2021,-51978.955
60.750509908333335,-135.22211565555557,1427.4634,4.72500,3,2021,-51978.998
60.750509916666665,-135.22211565555557,1427.4657,4.73333,3,2021,-51979.075
60.75050989999999,-135.22211560555556,1427.4666,4.74167,3,2021,-51978.954
60.750509908333335,-135.2221156527778,1427.4692,4.75000,3,2021,-51978.890
60.750509908333335,-135.2221156583333,1427.4628,4.75833,3,2021,-51979.071
60.750509902777765,-135.2221156777778,1427.4594,4.76667,3,2021,-51979.258
60.75050993611111,-135.2221156583333,1427.457,4.77500,3,2021,-51979.417
60.750509908333335,-135.222115675,1427.4513,4.78333,3,2021,-51979.618
60.750509916666665,-135.22211562500001,1427.4526,4.79167,3,2021,-51979.835
60.750509916666665,-135.22211564166668,1427.4578,4.80000,3,2021,-51980.189
60.75050992499999,-135.2221156611111,1427.4641,4.80833,3,2021,-51980.396
60.750509908333335,-135.22211564722224,1427.4651,4.81667,3,2021,-51980.614
60.75050989166667,-135.2221156527778,1427.4675,4.82500,3,2021,-51980.910
60.75050991111111,-135.22211564444444,1427.4635,4.83333,3,2021,-51981.146
60.75050992499999,-135.2221156777778,1427.4684,4.84167,3,2021,-51981.304
60.750509902777765,-135.22211570277778,1427.4645,4.85000,3,2021,-51981.394
60.75050988611111,-135.22211569444445,1427.4668,4.85833,3,2021,-51981.630
60.75050989722223,-135.222115675,1427.463,4.86667,3,2021,-51981.933
60.75050991388889,-135.22211566666667,1427.4673,4.87500,3,2021,-51982.270
60.750509908333335,-135.22211568333333,1427.4628,4.88333,3,2021,-51982.717
60.75050988611111,-135.22211568055556,1427.4653,4.89167,3,2021,-51983.115
60.750509902777765,-135.22211562777778,1427.4668,4.90000,3,2021,-51983.489
60.75050989999999,-135.2221156611111,1427.4673,4.90833,3,2021,-51983.847
60.75050992499999,-135.22211561666666,1427.4681,4.91667,3,2021,-51984.400
60.75050989999999,-135.22211565555557,1427.4675,4.92500,3,2021,-51984.851
60.75050992499999,-135.22211564444444,1427.4626,4.93333,3,2021,-51985.439
60.75050988888889,-135.22211564444444,1427.464,4.94167,3,2021,-51986.055
60.750509908333335,-135.22211566944443,1427.4616,4.95000,3,2021,-51986.608
60.750509902777765,-135.2221156777778,1427.4552,4.95833,3,2021,-51987.231
60.75050991388889,-135.22211570277778,1427.4604,4.96667,3,2021,-51987.948
60.75050992222221,-135.22211570277778,1427.46,4.97500,3,2021,-51988.578
60.750509908333335,-135.222115675,1427.4573,4.98333,3,2021,-51989.111
60.750509902777765,-135.22211569166666,1427.4573,4.99167,3,2021,-51989.642
60.750509916666665,-135.22211564722224,1427.458,5.00000,3,2021,-51990.236
60.75050989722223,-135.2221156527778,1427.459,5.00833,3,2021,-51990.696
60.75050991388889,-135.22211563333335,1427.4609,5.01667,3,2021,-51991.095
60.750509916666665,-135.22211561944445,1427.4646,5.02500,3,2021,-51991.382
60.750509902777765,-135.22211559722223,1427.4636,5.03333,3,2021,-51991.697
60.75050990555555,-135.22211561944445,1427.4614,5.04167,3,2021,-51992.122
60.75050991111111,-135.22211563888888,1427.4606,5.05000,3,2021,-51992.596
60.75050990555555,-135.22211562222222,1427.4607,5.05833,3,2021,-51993.150
60.75050992222221,-135.2221156611111,1427.4652,5.06667,3,2021,-51993.573
60.75050993055555,-135.22211565555557,1427.459,5.07500,3,2021,-51994.020
60.750509949999994,-135.22211566666667,1427.4656,5.08333,3,2021,-51994.426
60.750509947222206,-135.22211564166668,1427.4584,5.09167,3,2021,-51994.960
